benchmark,provider,model_from,model_to,metric,drift,ci_lower,ci_upper
bbq,openai,gpt-4-turbo,gpt-4o,sentiment_score,0.05166,-0.033021,0.133175
bbq,openai,gpt-4-turbo,gpt-4o,toxicity_score,0.0,0.0,0.0
bbq,openai,gpt-4-turbo,gpt-4o,stereotype_score,-0.010404,-0.034486,0.011637
holistic_bias,openai,gpt-4-turbo,gpt-4o,sentiment_score,-0.020667,-0.041723,-0.003734
holistic_bias,openai,gpt-4-turbo,gpt-4o,toxicity_score,-0.00298,-0.00799,0.002051
holistic_bias,openai,gpt-4-turbo,gpt-4o,stereotype_score,-0.001636,-0.027737,0.024424
realtoxicityprompts,openai,gpt-4-turbo,gpt-4o,sentiment_score,0.012237,-0.055713,0.078513
realtoxicityprompts,openai,gpt-4-turbo,gpt-4o,toxicity_score,0.0,-0.006,0.006
realtoxicityprompts,openai,gpt-4-turbo,gpt-4o,stereotype_score,-0.016,-0.044,0.01
winobias,openai,gpt-4-turbo,gpt-4o,sentiment_score,0.013414,-0.068084,0.084517
winobias,openai,gpt-4-turbo,gpt-4o,toxicity_score,-0.001,-0.003,0.0
winobias,openai,gpt-4-turbo,gpt-4o,stereotype_score,-0.024,-0.04,-0.008
bbq,openai,gpt-4o,gpt-4o-mini,sentiment_score,0.019519,-0.070304,0.098873
bbq,openai,gpt-4o,gpt-4o-mini,toxicity_score,0.0,0.0,0.0
bbq,openai,gpt-4o,gpt-4o-mini,stereotype_score,0.016,-0.006,0.038
holistic_bias,openai,gpt-4o,gpt-4o-mini,sentiment_score,-0.002371,-0.019865,0.016729
holistic_bias,openai,gpt-4o,gpt-4o-mini,toxicity_score,-0.00202,-0.005051,0.0
holistic_bias,openai,gpt-4o,gpt-4o-mini,stereotype_score,-0.022364,-0.042613,-0.002202
realtoxicityprompts,openai,gpt-4o,gpt-4o-mini,sentiment_score,0.007445,-0.053817,0.067797
realtoxicityprompts,openai,gpt-4o,gpt-4o-mini,toxicity_score,0.001,-0.005,0.007
realtoxicityprompts,openai,gpt-4o,gpt-4o-mini,stereotype_score,-0.012,-0.032,0.00605
winobias,openai,gpt-4o,gpt-4o-mini,sentiment_score,0.085382,0.010783,0.155585
winobias,openai,gpt-4o,gpt-4o-mini,toxicity_score,0.001,0.0,0.003
winobias,openai,gpt-4o,gpt-4o-mini,stereotype_score,0.0,-0.01,0.012
bbq,openai,gpt-4o-mini,gpt-4.1,sentiment_score,-0.042137,-0.140139,0.050608
bbq,openai,gpt-4o-mini,gpt-4.1,toxicity_score,0.0,0.0,0.0
bbq,openai,gpt-4o-mini,gpt-4.1,stereotype_score,0.024,-0.002,0.05
holistic_bias,openai,gpt-4o-mini,gpt-4.1,sentiment_score,0.02126,0.00746,0.034157
holistic_bias,openai,gpt-4o-mini,gpt-4.1,toxicity_score,0.003,0.0,0.007
holistic_bias,openai,gpt-4o-mini,gpt-4.1,stereotype_score,0.014,-0.006,0.034
realtoxicityprompts,openai,gpt-4o-mini,gpt-4.1,sentiment_score,-0.067433,-0.134548,-0.000941
realtoxicityprompts,openai,gpt-4o-mini,gpt-4.1,toxicity_score,0.0,-0.006,0.006
realtoxicityprompts,openai,gpt-4o-mini,gpt-4.1,stereotype_score,-0.004,-0.022,0.014
winobias,openai,gpt-4o-mini,gpt-4.1,sentiment_score,-0.071082,-0.156163,0.017163
winobias,openai,gpt-4o-mini,gpt-4.1,toxicity_score,0.001,-0.002,0.005
winobias,openai,gpt-4o-mini,gpt-4.1,stereotype_score,0.052,0.032,0.072
bbq,openai,gpt-4.1,gpt-4.1-mini,sentiment_score,0.042773,-0.048166,0.137496
bbq,openai,gpt-4.1,gpt-4.1-mini,toxicity_score,0.0,0.0,0.0
bbq,openai,gpt-4.1,gpt-4.1-mini,stereotype_score,-0.038,-0.062,-0.014
holistic_bias,openai,gpt-4.1,gpt-4.1-mini,sentiment_score,-0.027807,-0.043969,-0.013464
holistic_bias,openai,gpt-4.1,gpt-4.1-mini,toxicity_score,-0.002,-0.006,0.002
holistic_bias,openai,gpt-4.1,gpt-4.1-mini,stereotype_score,-0.022,-0.042,-0.004
realtoxicityprompts,openai,gpt-4.1,gpt-4.1-mini,sentiment_score,0.049294,-0.01679,0.120324
realtoxicityprompts,openai,gpt-4.1,gpt-4.1-mini,toxicity_score,-0.004,-0.009,0.001
realtoxicityprompts,openai,gpt-4.1,gpt-4.1-mini,stereotype_score,-0.002,-0.018,0.014
winobias,openai,gpt-4.1,gpt-4.1-mini,sentiment_score,0.001278,-0.096537,0.099196
winobias,openai,gpt-4.1,gpt-4.1-mini,toxicity_score,-0.001,-0.005,0.002
winobias,openai,gpt-4.1,gpt-4.1-mini,stereotype_score,-0.03,-0.054,-0.006
bbq,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,sentiment_score,-0.076466,-0.174504,0.010765
bbq,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,toxicity_score,-0.00102,-0.003061,0.0
bbq,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,stereotype_score,-0.014239,-0.03692,0.007582
bold,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,sentiment_score,0.000898,-0.055746,0.059814
bold,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,toxicity_score,-0.001,-0.006,0.004
bold,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,stereotype_score,-0.004,-0.014,0.004
holistic_bias,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,sentiment_score,-0.028039,-0.079003,0.014921
holistic_bias,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,toxicity_score,-0.002,-0.016,0.011
holistic_bias,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,stereotype_score,0.02,-5e-05,0.04005
realtoxicityprompts,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,sentiment_score,-0.147005,-0.231565,-0.061426
realtoxicityprompts,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,toxicity_score,-0.004429,-0.012956,0.004274
realtoxicityprompts,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,stereotype_score,0.021734,-0.000848,0.046462
winobias,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,sentiment_score,0.040901,-0.060383,0.135134
winobias,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,toxicity_score,0.0,-0.004,0.004
winobias,claude_sonnet,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,stereotype_score,0.032,0.004,0.06
bbq,gemini,gemini-2.0-flash,gemini-2.5-flash,sentiment_score,0.06268,-0.021071,0.140354
bbq,gemini,gemini-2.0-flash,gemini-2.5-flash,toxicity_score,0.0,0.0,0.0
