model1,model2,t_statistic,p_value,significant
claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,1.8773597609221297,0.06076748066711136,False
claude-sonnet-4-20250514,claude-opus-4-1-20250805,1.8169421795276377,0.06953445341923331,False
claude-sonnet-4-20250514,gemini-2.5-pro,1.4117341177072062,0.15834089970386223,False
claude-sonnet-4-20250514,gemini-2.5-flash,3.9244191576248597,9.293005271117429e-05,True
claude-sonnet-4-20250514,gemini-2.5-flash-lite,1.5919839526410233,0.11170689329559903,False
claude-sonnet-4-20250514,gemini-2.0-flash,4.8565154375821304,1.387855539594618e-06,True
claude-sonnet-4-20250514,gpt-4.1,1.9039304586895596,0.05723971848619332,False
claude-sonnet-4-20250514,gpt-4.1-mini,1.24074065168512,0.21502670455179926,False
claude-sonnet-4-20250514,gpt-4-turbo,2.1232639752711044,0.03400589387749328,True
claude-sonnet-4-20250514,gpt-4o,1.4837098017275734,0.1382383794015926,False
claude-sonnet-4-20250514,gpt-4o-mini,0.00324322595114262,0.9974130073523733,False
claude-sonnet-4-5-20250929,claude-opus-4-1-20250805,-0.14973924270592562,0.8810020622709317,False
claude-sonnet-4-5-20250929,gemini-2.5-pro,-0.4271436685609522,0.6693688031502917,False
claude-sonnet-4-5-20250929,gemini-2.5-flash,1.8487607178273897,0.06479496384139456,False
claude-sonnet-4-5-20250929,gemini-2.5-flash-lite,-0.2906612679722423,0.771372273471505,False
claude-sonnet-4-5-20250929,gemini-2.0-flash,2.727748503578621,0.006491757492051793,True
claude-sonnet-4-5-20250929,gpt-4.1,0.14436171439350426,0.88524801424374,False
claude-sonnet-4-5-20250929,gpt-4.1-mini,-0.6409255533295668,0.5217384929952457,False
claude-sonnet-4-5-20250929,gpt-4-turbo,0.21510367469375266,0.8297365564741066,False
claude-sonnet-4-5-20250929,gpt-4o,-0.4217504666975163,0.6733106385684235,False
claude-sonnet-4-5-20250929,gpt-4o-mini,-1.8114513280184523,0.07041299987773583,False
claude-opus-4-1-20250805,gemini-2.5-pro,-0.29752948226912523,0.766125814477412,False
claude-opus-4-1-20250805,gemini-2.5-flash,2.095526605721071,0.03638268308572243,True
claude-opus-4-1-20250805,gemini-2.5-flash-lite,-0.15267339759396348,0.8786875916273675,False
claude-opus-4-1-20250805,gemini-2.0-flash,3.0170248209634054,0.0026194392894841327,True
claude-opus-4-1-20250805,gpt-4.1,0.2911078760475255,0.7710379642962262,False
claude-opus-4-1-20250805,gpt-4.1-mini,-0.5260122753521485,0.5990132716676432,False
claude-opus-4-1-20250805,gpt-4-turbo,0.3787145074466523,0.7049920659038182,False
claude-opus-4-1-20250805,gpt-4o,-0.2930850240009087,0.7695268947479998,False
claude-opus-4-1-20250805,gpt-4o-mini,-1.7699561936242745,0.07708343744526551,False
gemini-2.5-pro,gemini-2.5-flash,2.2834694186748905,0.022612600730351654,True
gemini-2.5-pro,gemini-2.5-flash-lite,0.1433203516740821,0.8860662022399969,False
gemini-2.5-pro,gemini-2.0-flash,3.157463991404864,0.0016394824772106907,True
gemini-2.5-pro,gpt-4.1,0.5407500950863205,0.5888139440724454,False
gemini-2.5-pro,gpt-4.1-mini,-0.20309083137782674,0.8391100453943123,False
gemini-2.5-pro,gpt-4-turbo,0.637523616822303,0.523946521901144,False
gemini-2.5-pro,gpt-4o,0.015305157955428363,0.9877921309336887,False
gemini-2.5-pro,gpt-4o-mini,-1.355739937668276,0.17552276837648295,False
gemini-2.5-flash,gemini-2.5-flash-lite,-2.1748400631791416,0.029877522787254463,True
gemini-2.5-flash,gemini-2.0-flash,0.9179698965079112,0.3588579814152901,False
gemini-2.5-flash,gpt-4.1,-1.5710531273851922,0.11652335250976613,False
gemini-2.5-flash,gpt-4.1-mini,-2.554017526693619,0.010813253188941652,True
gemini-2.5-flash,gpt-4-turbo,-1.6261772953251945,0.10426396493811087,False
gemini-2.5-flash,gpt-4o,-2.331720359226865,0.019936495637942777,True
gemini-2.5-flash,gpt-4o-mini,-3.7999956705889355,0.0001544748053199494,True
gemini-2.5-flash-lite,gemini-2.0-flash,3.0646530167700266,0.002238253140952577,True
gemini-2.5-flash-lite,gpt-4.1,0.4166431292848683,0.6770393595318529,False
gemini-2.5-flash-lite,gpt-4.1-mini,-0.3535967786499934,0.7237243634565352,False
gemini-2.5-flash-lite,gpt-4-turbo,0.5075323586523733,0.6119065176654862,False
gemini-2.5-flash-lite,gpt-4o,-0.1308486992586746,0.895924435505068,False
gemini-2.5-flash-lite,gpt-4o-mini,-1.5343309974030637,0.1253016484474212,False
gemini-2.0-flash,gpt-4.1,-2.3895940963055127,0.017073559123964206,True
gemini-2.0-flash,gpt-4.1-mini,-3.4480859449380086,0.0005909591650498516,True
